"code","name"
"94687","District 4"
"94885","District 5"
"95050","District 6"
"95200","District 7"
"95329","District 8"
"95437","District 9"
"94126","District 1"
"94330","District 2"
"94513","District 3"
"94690","District 4"
"94888","District 5"
"95053","District 6"
"95203","District 7"
"95332","District 8"
"94129","District 1"
"94333","District 2"
"94516","District 3"
"94693","District 4"
"94891","District 5"
"95056","District 6"
"95206","District 7"
"95335","District 8"
"95440","District 9"
"95521","District 10"
"95590","District 11"
"95647","District 12"
"95689","District 13"
"95713","District 14"
"94132","District 1"
"94336","District 2"
"94519","District 3"
"94696","District 4"
"94894","District 5"
"95059","District 6"
"95209","District 7"
"95338","District 8"
"95443","District 9"
"95524","District 10"
"94135","District 1"
"94339","District 2"
"94522","District 3"
"94699","District 4"
"94897","District 5"
"95062","District 6"
"95212","District 7"
"94136","District 1"
"94340","District 2"
"94523","District 3"
"94700","District 4"
"94898","District 5"
"95063","District 6"
"95213","District 7"
"95340","District 8"
"95445","District 9"
"94138","District 1"
"94342","District 2"
"94525","District 3"
"94702","District 4"
"94900","District 5"
"95065","District 6"
"95215","District 7"
"95341","District 8"
"95446","District 9"
"94141","District 1"
"94345","District 2"
"94528","District 3"
"94705","District 4"
"94903","District 5"
"95068","District 6"
"95218","District 7"
"95344","District 8"
"95449","District 9"
"95527","District 10"
"95593","District 11"
"95650","District 12"
"95692","District 13"
"95716","District 14"
"94144","District 1"
"94348","District 2"
"94531","District 3"
"94708","District 4"
"94906","District 5"
"95071","District 6"
"95221","District 7"
"95347","District 8"
"95452","District 9"
"95530","District 10"
"95596","District 11"
"95653","District 12"
"94147","District 1"
"94351","District 2"
"94534","District 3"
"94711","District 4"
"94909","District 5"
"95074","District 6"
"95224","District 7"
"94150","District 1"
"94354","District 2"
"94537","District 3"
"94714","District 4"
"94912","District 5"
"95077","District 6"
"95227","District 7"
"95353","District 8"
"95458","District 9"
"95536","District 10"
"95602","District 11"
"95659","District 12"
"94153","District 1"
"94357","District 2"
"94540","District 3"
"94717","District 4"
"94915","District 5"
"95080","District 6"
"95230","District 7"
"95354","District 8"
"95459","District 9"
"95750","District A"
"95765","District B"
"95780","District C"
"95794","District D"
"95809","District E"
"94159","District 1"
"94363","District 2"
"94546","District 3"
"94723","District 4"
"94921","District 5"
"95082","District 6"
"95232","District 7"
"94162","District 1"
"94366","District 2"
"94549","District 3"
"94726","District 4"
"94924","District 5"
"95083","District 6"
"95233","District 7"
"02060","Auburn city"
"19105","Durham town"
"29255","Greene town"
"38565","Leeds town"
"38740","Lewiston city"
"40035","Lisbon town"
"40665","Livermore town"
"40770","Livermore Falls town"
"44585","Mechanic Falls town"
"46160","Minot town"
"60020","Poland town"
"64570","Sabattus town"
"77800","Turner town"
"79585","Wales town"
"00800","Allagash town"
"01220","Amity town"
"01710","Ashland town"
"02760","Bancroft town"
"05385","Blaine town"
"07065","Bridgewater town"
"10565","Caribou city"
"11020","Cary plantation"
"11300","Castle Hill town"
"11335","Caswell town"
"11785","Central Aroostook UT"
"12000","Chapman town"
"13900","Connor UT"
"15395","Crystal town"
"15990","Cyr plantation"
"19210","Dyer Brook town"
"19420","Eagle Lake town"
"21380","Easton town"
"25615","Fort Fairfield town"
"25755","Fort Kent town"
"26735","Frenchville town"
"27120","Garfield plantation"
"27855","Glenwood plantation"
"28590","Grand Isle town"
"30690","Hamlin town"
"30725","Hammond town"
"32195","Haynesville town"
"32685","Hersey town"
"33385","Hodgdon town"
"33980","Houlton town"
"35065","Island Falls town"
"39300","Limestone town"
"39965","Linneus town"
"40595","Littleton town"
"41715","Ludlow town"
"42450","Macwahoc plantation"
"42520","Madawaska town"
"43255","Mapleton town"
"43710","Mars Hill town"
"43990","Masardis town"
"45180","Merrill town"
"46685","Monticello town"
"47175","Moro plantation"
"48120","Nashville plantation"
"48575","New Canada town"
"48960","New Limerick town"
"49415","New Sweden town"
"53602","Northwest Aroostook UT"
"54385","Oakfield town"
"55435","Orient town"
"56205","Oxbow plantation"
"57936","Penobscot Indian Island Reservation"
"58060","Perham town"
"60300","Portage Lake town"
"60825","Presque Isle city"
"62400","Reed plantation"
"64780","St. Agatha town"
"65025","St. Francis town"
"65200","St. John plantation"
"67790","Sherman town"
"69260","Smyrna town"
"69930","South Aroostook UT"
"73472","Square Lake UT"
"74405","Stockholm town"
"78570","Van Buren town"
"79270","Wade town"
"79865","Wallagrass town"
"80285","Washburn town"
"82770","Westfield town"
"83540","Westmanland town"
"83785","Weston town"
"86865","Winterville plantation"
"87215","Woodland town"
"02655","Baldwin town"
"07170","Bridgton town"
"08430","Brunswick town"
"10180","Cape Elizabeth town"
"11125","Casco town"
"12300","Chebeague Island town"
"15430","Cumberland town"
"24495","Falmouth town"
"26525","Freeport town"
"27025","Frye Island town"
"28240","Gorham town"
"28870","Gray town"
"31390","Harpswell town"
"31600","Harrison town"
"41067","Long Island town"
"48085","Naples town"
"48820","New Gloucester town"
"53860","North Yarmouth town"
"60545","Portland city"
"60685","Pownal town"
"61945","Raymond town"
"66145","Scarborough town"
"66775","Sebago town"
"71990","South Portland city"
"73670","Standish town"
"82105","Westbrook city"
"86025","Windham town"
"87845","Yarmouth town"
"02235","Avon town"
"10740","Carrabassett Valley town"
"10915","Carthage town"
"12595","Chesterville town"
"14205","Coplin plantation"
"16165","Dallas plantation"
"19865","East Central Franklin UT"
"24005","Eustis town"
"24775","Farmington town"
"34820","Industry town"
"35625","Jay town"
"37025","Kingfield town"
"49345","New Sharon town"
"49520","New Vineyard town"
"51400","North Franklin UT"
"58445","Phillips town"
"61840","Rangeley town"
"61875","Rangeley plantation"
"65655","Sandy River plantation"
"70760","South Franklin UT"
"74825","Strong town"
"75980","Temple town"
"81300","Weld town"
"82235","West Central Franklin UT"
"85850","Wilton town"
"87680","Wyman UT"
"01185","Amherst town"
"02165","Aurora town"
"02865","Bar Harbor town"
"05700","Blue Hill town"
"07800","Brooklin town"
"07975","Brooksville town"
"08815","Bucksport town"
"11265","Castine town"
"11800","Central Hancock UT"
"14905","Cranberry Isles town"
"16935","Dedham town"
"17145","Deer Isle town"
"19770","Eastbrook town"
"20405","East Hancock UT"
"23200","Ellsworth city"
"26350","Franklin town"
"26595","Frenchboro town"
"28450","Gouldsboro town"
"28975","Great Pond town"
"30970","Hancock town"
"38180","Lamoine town"
"43430","Mariaville town"
"43475","Marshall Island UT"
"47630","Mount Desert town"
"53620","Northwest Hancock UT"
"55505","Orland town"
"55855","Osborn town"
"55890","Otis town"
"57920","Penobscot town"
"67300","Sedgwick town"
"69750","Sorrento town"
"72865","Southwest Harbor town"
"74580","Stonington town"
"74965","Sullivan town"
"75280","Surry town"
"75455","Swans Island town"
"77345","Tremont town"
"77415","Trenton town"
"78925","Verona Island town"
"80040","Waltham town"
"86655","Winter Harbor town"
"00590","Albion town"
"02100","Augusta city"
"04020","Belgrade town"
"04475","Benton town"
"12350","Chelsea town"
"12735","China town"
"13470","Clinton town"
"24670","Farmingdale town"
"24950","Fayette town"
"27085","Gardiner city"
"30550","Hallowell city"
"40175","Litchfield town"
"43080","Manchester town"
"46405","Monmouth town"
"47770","Mount Vernon town"
"54560","Oakland town"
"59110","Pittston town"
"61700","Randolph town"
"62190","Readfield town"
"63835","Rome town"
"68385","Sidney town"
"78190","Unity UT"
"78745","Vassalboro town"
"79025","Vienna town"
"80740","Waterville city"
"80880","Wayne town"
"82945","West Gardiner town"
"86165","Windsor town"
"86515","Winslow town"
"86970","Winthrop town"
"01465","Appleton town"
"09725","Camden town"
"15125","Criehaven UT"
"15780","Cushing town"
"26805","Friendship town"
"33840","Hope town"
"35135","Isle au Haut town"
"44165","Matinicus Isle plantation"
"47962","Muscle Ridge Islands UT"
"51620","North Haven town"
"56135","Owls Head town"
"63590","Rockland city"
"63660","Rockport town"
"65130","St. George town"
"72585","South Thomaston town"
"76365","Thomaston town"
"78115","Union town"
"79130","Vinalhaven town"
"80215","Warren town"
"80425","Washington town"
"01010","Alna town"
"06050","Boothbay town"
"06120","Boothbay Harbor town"
"06855","Bremen town"
"07485","Bristol town"
"16235","Damariscotta town"
"18475","Dresden town"
"22675","Edgecomb town"
"32715","Hibberts gore"
"35695","Jefferson town"
"41280","Louds Island UT"
"46335","Monhegan plantation"
"48645","Newcastle town"
"49660","Nobleboro town"
"69645","Somerville town"
"70240","South Bristol town"
"71955","Southport town"
"79550","Waldoboro town"
"84140","Westport Island town"
"85010","Whitefield town"
"87075","Wiscasset town"
"01325","Andover town"
"04825","Bethel town"
"08150","Brownfield town"
"08710","Buckfield town"
"09550","Byron town"
"10005","Canton town"
"17250","Denmark town"
"17740","Dixfield town"
"26910","Fryeburg town"
"27505","Gilead town"
"29710","Greenwood town"
"31110","Hanover town"
"31670","Hartford town"
"32370","Hebron town"
"33315","Hiram town"
"39422","Lincoln plantation"
"41365","Lovell town"
"42835","Magalloway plantation"
"45285","Mexico town"
"46105","Milton UT"
"49275","Newry town"
"52575","North Oxford UT"
"54000","Norway town"
"55960","Otisfield town"
"56310","Oxford town"
"56625","Paris town"
"58270","Peru town"
"60405","Porter town"
"64185","Roxbury town"
"64290","Rumford town"
"71755","South Oxford UT"
"74510","Stoneham town"
"74685","Stow town"
"75035","Sumner town"
"75595","Sweden town"
"78465","Upton town"
"80635","Waterford town"
"83890","West Paris town"
"87355","Woodstock town"
"01115","Alton town"
"01500","Argyle UT"
"02795","Bangor city"
"06575","Bradford town"
"06680","Bradley town"
"06925","Brewer city"
"09200","Burlington town"
"10670","Carmel town"
"10810","Carroll plantation"
"12105","Charleston town"
"12525","Chester town"
"13365","Clifton town"
"14310","Corinna town"
"14380","Corinth town"
"17530","Dexter town"
"17950","Dixmont town"
"18580","Drew plantation"
"19868","East Central Penobscot UT"
"21030","East Millinocket town"
"22535","Eddington town"
"22710","Edinburg town"
"23620","Enfield town"
"23865","Etna town"
"24110","Exeter town"
"27190","Garland town"
"27645","Glenburn town"
"29185","Greenbush town"
"30795","Hampden town"
"32510","Hermon town"
"33490","Holden town"
"34190","Howland town"
"34365","Hudson town"
"36325","Kenduskeag town"
"37075","Kingman UT"
"37760","Lagrange town"
"38005","Lakeville town"
"38530","Lee town"
"38705","Levant town"
"39475","Lincoln town"
"41435","Lowell town"
"44270","Mattawamkeag town"
"44340","Maxfield town"
"45005","Medway town"
"45670","Milford town"
"45810","Millinocket town"
"47560","Mount Chase town"
"48505","Newburgh town"
"49065","Newport town"
"52710","North Penobscot UT"
"55225","Old Town city"
"55565","Orono town"
"55680","Orrington town"
"57045","Passadumkeag town"
"57150","Patten town"
"57937","Penobscot Indian Island Reservation"
"59950","Plymouth town"
"60790","Prentiss UT"
"67160","Seboeis plantation"
"73250","Springfield town"
"73600","Stacyville town"
"74055","Stetson town"
"78015","Twombly Ridge UT"
"78780","Veazie town"
"81055","Webster plantation"
"85230","Whitney UT"
"86305","Winn town"
"87390","Woodville town"
"00100","Abbot town"
"01920","Atkinson town"
"03740","Beaver Cove town"
"05560","Blanchard UT"
"06400","Bowerbank town"
"08325","Brownville town"
"18195","Dover-Foxcroft town"
"29535","Greenville town"
"30095","Guilford town"
"37095","Kingsbury plantation"
"37970","Lake View plantation"
"44830","Medford town"
"46020","Milo town"
"46580","Monson town"
"51105","Northeast Piscataquis UT"
"53628","Northwest Piscataquis UT"
"56765","Parkman town"
"65865","Sangerville town"
"66950","Sebec town"
"68140","Shirley town"
"70655","Southeast Piscataquis UT"
"81405","Wellington town"
"85710","Willimantic town"
"01570","Arrowsic town"
"03355","Bath city"
"06260","Bowdoin town"
"06365","Bowdoinham town"
"27295","Georgetown town"
"58070","Perkins UT"
"58515","Phippsburg town"
"62645","Richmond town"
"76960","Topsham town"
"81930","West Bath town"
"87460","Woolwich town"
"01395","Anson town"
"01885","Athens town"
"05000","Bingham town"
"07380","Brighton plantation"
"09655","Cambridge town"
"09935","Canaan town"
"10495","Caratunk town"
"11820","Central Somerset UT"
"14555","Cornville town"
"17285","Dennistown plantation"
"17460","Detroit town"
"23410","Embden town"
"24320","Fairfield town"
"31355","Harmony town"
"31740","Hartland town"
"32895","Highland plantation"
"35345","Jackman town"
"42660","Madison town"
"45110","Mercer town"
"47140","Moose River town"
"47455","Moscow town"
"49205","New Portland town"
"49835","Norridgewock town"
"51114","Northeast Somerset UT"
"53636","Northwest Somerset UT"
"56520","Palmyra town"
"59005","Pittsfield town"
"59705","Pleasant Ridge plantation"
"62995","Ripley town"
"64850","St. Albans town"
"67238","Seboomook Lake UT"
"68910","Skowhegan town"
"69155","Smithfield town"
"69505","Solon town"
"73845","Starks town"
"76190","The Forks plantation"
"82840","West Forks plantation"
"03950","Belfast city"
"04125","Belmont town"
"07870","Brooks town"
"09270","Burnham town"
"26280","Frankfort town"
"26420","Freedom town"
"35240","Islesboro town"
"35450","Jackson town"
"37585","Knox town"
"39055","Liberty town"
"39755","Lincolnville town"
"46475","Monroe town"
"46790","Montville town"
"47245","Morrill town"
"52845","Northport town"
"56450","Palermo town"
"61210","Prospect town"
"66565","Searsmont town"
"66635","Searsport town"
"74475","Stockton Springs town"
"75525","Swanville town"
"76610","Thorndike town"
"77625","Troy town"
"78255","Unity town"
"79480","Waldo town"
"86760","Winterport town"
"00380","Addison town"
"00660","Alexander town"
"02480","Baileyville town"
"02970","Baring plantation"
"03670","Beals town"
"03810","Beddington town"
"09585","Calais city"
"12175","Charlotte town"
"12455","Cherryfield town"
"13610","Codyville plantation"
"13750","Columbia town"
"13820","Columbia Falls town"
"14100","Cooper town"
"14940","Crawford town"
"15920","Cutler town"
"16410","Danforth town"
"16865","Deblois town"
"17355","Dennysville town"
"19870","East Central Washington UT"
"20960","East Machias town"
"21730","Eastport city"
"28660","Grand Lake Stream plantation"
"31530","Harrington town"
"35905","Jonesboro town"
"36010","Jonesport town"
"41610","Lubec town"
"41960","Machias town"
"42100","Machiasport town"
"43640","Marshfield town"
"44760","Meddybemps town"
"45600","Milbridge town"
"51375","Northfield town"
"53500","North Washington UT"
"57082","Passamaquoddy Indian Township Reservation"
"57090","Passamaquoddy Pleasant Point Reservation"
"57780","Pembroke town"
"58165","Perry town"
"61035","Princeton town"
"63275","Robbinston town"
"63940","Roque Bluffs town"
"74125","Steuben town"
"75770","Talmadge town"
"76895","Topsfield town"
"78675","Vanceboro town"
"79375","Waite town"
"81685","Wesley town"
"85185","Whiting town"
"85290","Whitneyville town"
"00275","Acton town"
"00730","Alfred town"
"01605","Arundel town"
"04720","Berwick town"
"04860","Biddeford city"
"09410","Buxton town"
"14485","Cornish town"
"16725","Dayton town"
"22955","Eliot town"
"33665","Hollis town"
"36535","Kennebunk town"
"36745","Kennebunkport town"
"37270","Kittery town"
"38425","Lebanon town"
"39195","Limerick town"
"39405","Limington town"
"41750","Lyman town"
"48750","Newfield town"
"50325","North Berwick town"
"54980","Ogunquit town"
"55085","Old Orchard Beach town"
"56870","Parsonsfield town"
"64675","Saco city"
"65760","Sanford town"
"67475","Shapleigh town"
"70030","South Berwick town"
"80530","Waterboro town"
"81475","Wells town"
"87985","York town"
"90004","District 1"
"90096","District 2"
"90188","District 3"
"90281","District 4"
"90372","District 5"
"90463","District 6"
"90555","District 7"
"90647","District 8"
"90740","District 9"
"90832","District 10"
"90926","District 11"
"91012","District 12"
"91104","District 13"
"91197","District 14"
"91380","District 16"
"91595","District 18"
"91747","District 20"
"91840","District 21"
"91928","District 22"
"92024","District 23"
"92116","District 24"
"92300","District 26"
"92580","District 29"
"92764","District 31"
"92856","District 34"
"90008","District 1"
"90100","District 2"
"90192","District 3"
"90284","District 4"
"90376","District 5"
"90468","District 6"
"90560","District 7"
"90012","District 1"
"90104","District 2"
"90196","District 3"
"90288","District 4"
"90380","District 5"
"90472","District 6"
"90564","District 7"
"90656","District 8"
"90748","District 9"
"90840","District 10"
"90932","District 11"
"91020","District 12"
"91112","District 13"
"91204","District 14"
"91296","District 15"
"90016","District 1"
"90108","District 2"
"90200","District 3"
"90020","District 1"
"90112","District 2"
"90204","District 3"
"90296","District 4"
"90388","District 5"
"90480","District 6"
"90572","District 7"
"90664","District 8"
"90024","District 1"
"90116","District 2"
"90208","District 3"
"90300","District 4"
"90392","District 5"
"90484","District 6"
"90576","District 7"
"90668","District 8"
"90760","District 9"
"90852","District 10"
"90940","District 11"
"91032","District 12"
"91124","District 13"
"91216","District 14"
"90028","District 1"
"90120","District 2"
"90212","District 3"
"90304","District 4"
"90396","District 5"
"90488","District 6"
"90580","District 7"
"90672","District 8"
"90764","District 9"
"90032","District 1"
"90124","District 2"
"90216","District 3"
"90308","District 4"
"90400","District 5"
"90492","District 6"
"90584","District 7"
"90676","District 8"
"90768","District 9"
"90860","District 10"
"90036","District 1"
"90128","District 2"
"90220","District 3"
"90312","District 4"
"90404","District 5"
"90496","District 6"
"90588","District 7"
"90680","District 8"
"90772","District 9"
"90864","District 10"
"90952","District 11"
"91044","District 12"
"91136","District 13"
"91228","District 14"
"91320","District 15"
"91412","District 16"
"91504","District 17"
"91596","District 18"
"90040","District 1"
"90132","District 2"
"90224","District 3"
"90316","District 4"
"90408","District 5"
"90500","District 6"
"90592","District 7"
"90684","District 8"
"90776","District 9"
"90868","District 10"
"90956","District 11"
"91048","District 12"
"91140","District 13"
"91232","District 14"
"91324","District 15"
"91416","District 16"
"91508","District 17"
"91600","District 18"
"91692","District 19"
"91784","District 20"
"91876","District 21"
"91968","District 22"
"92060","District 23"
"92152","District 24"
"92244","District 25"
"92336","District 26"
"90044","District 1"
"90136","District 2"
"90228","District 3"
"90320","District 4"
"90412","District 5"
"90504","District 6"
"90596","District 7"
"90688","District 8"
"90780","District 9"
"90872","District 10"
"90960","District 11"
"91052","District 12"
"91144","District 13"
"91236","District 14"
"91328","District 15"
"91420","District 16"
"90048","District 1"
"90140","District 2"
"90232","District 3"
"90324","District 4"
"90416","District 5"
"90508","District 6"
"90052","District 1"
"90144","District 2"
"90236","District 3"
"90328","District 4"
"90420","District 5"
"90512","District 6"
"90056","District 1"
"90148","District 2"
"90240","District 3"
"90332","District 4"
"90424","District 5"
"90516","District 6"
"90608","District 7"
"90060","District 1"
"90152","District 2"
"90244","District 3"
"90336","District 4"
"90428","District 5"
"90520","District 6"
"90612","District 7"
"90704","District 8"
"90796","District 9"
"90888","District 10"
"90976","District 11"
"91068","District 12"
"91160","District 13"
"90064","District 1"
"90156","District 2"
"90248","District 3"
"90340","District 4"
"90432","District 5"
"90524","District 6"
"90616","District 7"
"90708","District 8"
"90800","District 9"
"90892","District 10"
"90980","District 11"
"91072","District 12"
"91164","District 13"
"91256","District 14"
"91348","District 15"
"91440","District 16"
"91532","District 17"
"91624","District 18"
"91716","District 19"
"91808","District 20"
"91900","District 21"
"90068","District 1"
"90160","District 2"
"90252","District 3"
"90344","District 4"
"90436","District 5"
"90528","District 6"
"90620","District 7"
"90072","District 1"
"90164","District 2"
"90256","District 3"
"90348","District 4"
"90440","District 5"
"90532","District 6"
"90624","District 7"
"90716","District 8"
"90808","District 9"
"90076","District 1"
"90168","District 2"
"90260","District 3"
"90352","District 4"
"90444","District 5"
"90536","District 6"
"90628","District 7"
"90720","District 8"
"90812","District 9"
"90904","District 10"
"90992","District 11"
"91084","District 12"
"91176","District 13"
"91268","District 14"
"91360","District 15"
"90080","District 1"
"90172","District 2"
"90264","District 3"
"90356","District 4"
"90448","District 5"
"90084","District 1"
"90176","District 2"
"90268","District 3"
"90360","District 4"
"90452","District 5"
"90544","District 6"
"90636","District 7"
"90728","District 8"
"90820","District 9"
"90912","District 10"
"91000","District 11"
"91092","District 12"
"91184","District 13"
"91276","District 14"
"91368","District 15"
"91460","District 16"
"91552","District 17"
"91644","District 18"
"91736","District 19"
"91828","District 20"
"91920","District 21"
"92012","District 22"
"92104","District 23"
"92196","District 24"
"92288","District 25"
"92380","District 26"
"92472","District 27"
"90088","District 1"
"90180","District 2"
"90364","District 4"
"90456","District 5"
"90548","District 6"
"90640","District 7"
"90732","District 8"
"90824","District 9"
"90916","District 10"
"91004","District 11"
"91188","District 13"
"91280","District 14"
"91372","District 15"
"91464","District 16"
"91555","District 17"
"90092","District 1"
"90184","District 2"
"90276","District 3"
"90368","District 4"
"90460","District 5"
"90551","District 6"
"90644","District 7"
"90000","Baltimore city"
"00000","County subdivisions not defined"
"03690","Barnstable Town city"
"07175","Bourne town"
"07980","Brewster town"
"12995","Chatham town"
"16775","Dennis town"
"19295","Eastham town"
"23105","Falmouth town"
"29020","Harwich town"
"39100","Mashpee town"
"51440","Orleans town"
"55500","Provincetown town"
"59735","Sandwich town"
"70605","Truro town"
"74385","Wellfleet town"
"82525","Yarmouth town"
"00555","Adams town"
"00975","Alford town"
"04545","Becket town"
"13345","Cheshire town"
"14010","Clarksburg town"
"16180","Dalton town"
"21360","Egremont town"
"24120","Florida town"
"26815","Great Barrington town"
"28180","Hancock town"
"30315","Hinsdale town"
"34340","Lanesborough town"
"34655","Lee town"
"34970","Lenox town"
"42460","Monterey town"
"43300","Mount Washington town"
"44385","New Ashford town"
"45420","New Marlborough town"
"46225","North Adams city"
"51580","Otis town"
"53050","Peru town"
"53960","Pittsfield city"
"56795","Richmond town"
"59665","Sandisfield town"
"60225","Savoy town"
"61065","Sheffield town"
"67595","Stockbridge town"
"71095","Tyringham town"
"73335","Washington town"
"77990","West Stockbridge town"
"79985","Williamstown town"
"80685","Windsor town"
"00000","County subdivisions not defined"
"00520","Acushnet town"
"02690","Attleboro city"
"05280","Berkley town"
"16425","Dartmouth town"
"16950","Dighton town"
"20100","Easton town"
"22130","Fairhaven town"
"23000","Fall River city"
"25240","Freetown town"
"38225","Mansfield town"
"45000","New Bedford city"
"46575","North Attleborough town"
"49970","Norton town"
"56060","Raynham town"
"56375","Rehoboth town"
"60645","Seekonk town"
"62430","Somerset town"
"68750","Swansea town"
"69170","Taunton city"
"77570","Westport town"
"01585","Aquinnah town"
"13800","Chilmark town"
"21150","Edgartown town"
"26325","Gosnold town"
"50390","Oak Bluffs town"
"69940","Tisbury town"
"78235","West Tisbury town"
"00000","County subdivisions not defined"
"01260","Amesbury Town city"
"01465","Andover town"
"05595","Beverly city"
"07420","Boxford town"
"16250","Danvers town"
"21850","Essex town"
"25625","Georgetown town"
"26150","Gloucester city"
"27620","Groveland town"
"27900","Hamilton town"
"29405","Haverhill city"
"32310","Ipswich town"
"34550","Lawrence city"
"37490","Lynn city"
"37560","Lynnfield town"
"37995","Manchester-by-the-Sea town"
"38400","Marblehead town"
"40430","Merrimac town"
"40710","Methuen Town city"
"41095","Middleton town"
"43580","Nahant town"
"45175","Newbury town"
"45245","Newburyport city"
"46365","North Andover town"
"52490","Peabody city"
"57880","Rockport town"
"58405","Rowley town"
"59105","Salem city"
"59245","Salisbury town"
"60015","Saugus town"
"68645","Swampscott town"
"70150","Topsfield town"
"74595","Wenham town"
"77150","West Newbury town"
"02095","Ashfield town"
"05560","Bernardston town"
"09595","Buckland town"
"12505","Charlemont town"
"14885","Colrain town"
"15200","Conway town"
"16670","Deerfield town"
"21780","Erving town"
"25730","Gill town"
"27100","Greenfield Town city"
"29475","Hawley town"
"29650","Heath town"
"35180","Leverett town"
"35285","Leyden town"
"42040","Monroe town"
"42285","Montague town"
"45490","New Salem town"
"47835","Northfield town"
"51265","Orange town"
"58335","Rowe town"
"61135","Shelburne town"
"61905","Shutesbury town"
"68400","Sunderland town"
"73265","Warwick town"
"74525","Wendell town"
"79110","Whately town"
"00840","Agawam Town city"
"06085","Blandford town"
"08470","Brimfield town"
"13485","Chester town"
"13660","Chicopee city"
"19645","East Longmeadow town"
"26675","Granville town"
"28075","Hampden town"
"30665","Holland town"
"30840","Holyoke city"
"36300","Longmeadow town"
"37175","Ludlow town"
"42145","Monson town"
"42530","Montgomery town"
"52144","Palmer Town city"
"58650","Russell town"
"65825","Southwick town"
"67000","Springfield city"
"70045","Tolland town"
"72390","Wales town"
"76030","Westfield city"
"77890","West Springfield Town city"
"79740","Wilbraham town"
"01325","Amherst town"
"04825","Belchertown town"
"13590","Chesterfield town"
"16040","Cummington town"
"19370","Easthampton Town city"
"26290","Goshen town"
"26535","Granby town"
"27690","Hadley town"
"29265","Hatfield town"
"31785","Huntington town"
"40990","Middlefield town"
"46330","Northampton city"
"52560","Pelham town"
"54030","Plainfield town"
"62745","Southampton town"
"64145","South Hadley town"
"72880","Ware town"
"76380","Westhampton town"
"79915","Williamsburg town"
"82175","Worthington town"
"00380","Acton town"
"01605","Arlington town"
"01955","Ashby town"
"02130","Ashland town"
"03005","Ayer town"
"04615","Bedford town"
"05070","Belmont town"
"05805","Billerica town"
"07350","Boxborough town"
"09840","Burlington town"
"11000","Cambridge city"
"11525","Carlisle town"
"13135","Chelmsford town"
"15060","Concord town"
"17475","Dracut town"
"17825","Dunstable town"
"21990","Everett city"
"24925","Framingham town"
"27480","Groton town"
"30700","Holliston town"
"31085","Hopkinton town"
"31540","Hudson town"
"35215","Lexington town"
"35425","Lincoln town"
"35950","Littleton town"
"37000","Lowell city"
"37875","Malden city"
"38715","Marlborough city"
"39625","Maynard town"
"39835","Medford city"
"40115","Melrose city"
"43895","Natick town"
"45560","Newton city"
"48955","North Reading town"
"52805","Pepperell town"
"56130","Reading town"
"61380","Sherborn town"
"61590","Shirley town"
"62535","Somerville city"
"67665","Stoneham town"
"68050","Stow town"
"68260","Sudbury town"
"69415","Tewksbury town"
"70360","Townsend town"
"71025","Tyngsborough town"
"72215","Wakefield town"
"72600","Waltham city"
"73440","Watertown Town city"
"73790","Wayland town"
"76135","Westford town"
"77255","Weston town"
"80230","Wilmington town"
"80510","Winchester town"
"81035","Woburn city"
"00000","County subdivisions not defined"
"43790","Nantucket town"
"02935","Avon town"
"04930","Bellingham town"
"07740","Braintree Town city"
"09175","Brookline town"
"11315","Canton town"
"14640","Cohasset town"
"16495","Dedham town"
"17405","Dover town"
"24820","Foxborough town"
"25172","Franklin Town city"
"30455","Holbrook town"
"39765","Medfield town"
"39975","Medway town"
"41515","Millis town"
"41690","Milton town"
"44105","Needham town"
"46050","Norfolk town"
"50250","Norwood town"
"54100","Plainville town"
"55745","Quincy city"
"55955","Randolph town"
"60785","Sharon town"
"67945","Stoughton town"
"72495","Walpole town"
"74175","Wellesley town"
"78690","Westwood town"
"78972","Weymouth Town city"
"82315","Wrentham town"
"00000","County subdivisions not defined"
"00170","Abington town"
"08085","Bridgewater town"
"09000","Brockton city"
"11665","Carver town"
"17895","Duxbury town"
"18455","East Bridgewater town"
"27795","Halifax town"
"28285","Hanover town"
"28495","Hanson town"
"30210","Hingham town"
"31645","Hull town"
"33220","Kingston town"
"33920","Lakeville town"
"38540","Marion town"
"38855","Marshfield town"
"39450","Mattapoisett town"
"40850","Middleborough town"
"50145","Norwell town"
"52630","Pembroke town"
"54310","Plymouth town"
"54415","Plympton town"
"57600","Rochester town"
"57775","Rockland town"
"60330","Scituate town"
"72985","Wareham town"
"75260","West Bridgewater town"
"79530","Whitman town"
"00000","County subdivisions not defined"
"07000","Boston city"
"13205","Chelsea city"
"56585","Revere city"
"81005","Winthrop Town city"
"01885","Ashburnham town"
"02480","Athol town"
"02760","Auburn town"
"03740","Barre town"
"05490","Berlin town"
"06015","Blackstone town"
"06365","Bolton town"
"07525","Boylston town"
"09105","Brookfield town"
"12715","Charlton town"
"14395","Clinton town"
"17300","Douglas town"
"17685","Dudley town"
"18560","East Brookfield town"
"23875","Fitchburg city"
"25485","Gardner city"
"26430","Grafton town"
"28740","Hardwick town"
"28950","Harvard town"
"30560","Holden town"
"30945","Hopedale town"
"31435","Hubbardston town"
"34165","Lancaster town"
"34795","Leicester town"
"35075","Leominster city"
"37420","Lunenburg town"
"40255","Mendon town"
"41165","Milford town"
"41340","Millbury town"
"41585","Millville town"
"45105","New Braintree town"
"46820","Northborough town"
"46925","Northbridge town"
"47135","North Brookfield town"
"50670","Oakham town"
